Date,Cell_14_191,Cell_17_188,Cell_8_172,Cell_8_182,Cell_5_172,Cell_5_185,Cell_5_182,Cell_8_187,Cell_11_185,Cell_14_194,Cell_11_176,Cell_14_188,Cell_17_179,Cell_14_179,Cell_11_188,Cell_17_191,Cell_8_179,Cell_17_182,Cell_11_179,Cell_12_193,Cell_14_176,Cell_5_176,Cell_11_191,Cell_14_185,Cell_11_182,Cell_14_172,Cell_17_172,Cell_8_176,Cell_8_185,Cell_5_179,Cell_17_194,Cell_17_185,Cell_17_176,Cell_11_172,Cell_14_182
1973-01-01,-24.3,-30.42,-18.85,-23.77,-23.54,-22.52,-23.9,-21.66,-24.5,-21.76,-22.46,-25.98,-31.23,-27.33,-22.43,-28.35,-21.31,-32.1,-24.03,-21.19,-26.1,-23.75,-21.34,-27.56,-25,-24.77,-28.05,-18.9,-22.79,-24.31,-24.68,-31.52,-29.51,-21.87,-27.82
1973-01-02,-24.61,-30.72,-19.17,-24.11,-23.87,-22.86,-24.25,-21.97,-24.81,-22.08,-22.78,-26.28,-31.53,-27.64,-22.72,-28.66,-21.66,-32.41,-24.35,-21.51,-26.42,-24.08,-21.64,-27.87,-25.32,-25.08,-28.35,-19.23,-23.11,-24.65,-25,-31.83,-29.81,-22.18,-28.13
1973-01-03,-25.24,-31.34,-19.81,-24.81,-24.55,-23.56,-24.95,-22.61,-25.44,-22.74,-23.45,-26.9,-32.15,-28.29,-23.32,-29.29,-22.36,-33.04,-25.02,-22.16,-27.06,-24.75,-22.26,-28.51,-25.98,-25.71,-28.96,-19.91,-23.78,-25.35,-25.66,-32.45,-30.42,-22.83,-28.77
1973-01-04,-25.24,-31.34,-19.81,-24.81,-24.55,-23.56,-24.95,-22.61,-25.44,-22.74,-23.45,-26.9,-32.15,-28.29,-23.32,-29.29,-22.36,-33.04,-25.02,-22.16,-27.06,-24.75,-22.26,-28.51,-25.98,-25.71,-28.96,-19.91,-23.78,-25.35,-25.66,-32.45,-30.42,-22.83,-28.77
1973-01-05,-25.24,-31.34,-19.81,-24.81,-24.55,-23.56,-24.95,-22.61,-25.44,-22.74,-23.45,-26.9,-32.15,-28.29,-23.32,-29.29,-22.36,-33.04,-25.02,-22.16,-27.06,-24.75,-22.26,-28.51,-25.98,-25.71,-28.96,-19.91,-23.78,-25.35,-25.66,-32.45,-30.42,-22.83,-28.77
1973-01-06,-25.55,-31.65,-20.13,-25.15,-24.89,-23.9,-25.3,-22.93,-25.75,-23.07,-23.77,-27.2,-32.45,-28.61,-23.61,-29.6,-22.7,-33.35,-25.35,-22.48,-27.38,-25.08,-22.56,-28.82,-26.31,-26.02,-29.26,-20.24,-24.11,-25.69,-25.98,-32.76,-30.72,-23.15,-29.09
1973-01-07,-23.98,-30.1,-18.53,-23.41,-23.19,-22.17,-23.54,-21.33,-24.17,-21.42,-22.12,-25.66,-30.91,-27,-22.13,-28.03,-20.96,-31.77,-23.69,-20.85,-25.78,-23.41,-21.02,-27.24,-24.66,-24.45,-27.74,-18.55,-22.45,-23.96,-24.34,-31.2,-29.2,-21.54,-27.5
1973-01-08,-24.61,-30.72,-19.17,-24.11,-23.87,-22.86,-24.25,-21.97,-24.81,-22.08,-22.78,-26.28,-31.53,-27.64,-22.72,-28.66,-21.66,-32.41,-24.35,-21.51,-26.42,-24.08,-21.64,-27.87,-25.32,-25.08,-28.35,-19.23,-23.11,-24.65,-25,-31.83,-29.81,-22.18,-28.13
1973-01-09,-25.55,-31.65,-20.13,-25.15,-24.89,-23.9,-25.3,-22.93,-25.75,-23.07,-23.77,-27.2,-32.45,-28.61,-23.61,-29.6,-22.7,-33.35,-25.35,-22.48,-27.38,-25.08,-22.56,-28.82,-26.31,-26.02,-29.26,-20.24,-24.11,-25.69,-25.98,-32.76,-30.72,-23.15,-29.09
1973-01-10,-21.46,-27.61,-15.95,-20.62,-20.46,-19.38,-20.72,-18.78,-21.63,-18.78,-19.48,-23.2,-28.44,-24.41,-19.75,-25.5,-18.16,-29.24,-21.03,-18.24,-23.21,-20.72,-18.55,-24.72,-22.02,-21.92,-25.3,-15.84,-19.79,-21.18,-21.72,-28.7,-26.76,-18.96,-24.95
1973-01-11,-19.26,-25.43,-13.7,-18.19,-18.08,-16.95,-18.26,-16.55,-19.41,-16.48,-17.17,-21.04,-26.28,-22.15,-17.68,-23.3,-15.71,-27.03,-18.71,-15.96,-20.97,-18.37,-16.39,-22.51,-19.71,-19.72,-23.18,-13.47,-17.47,-18.75,-19.43,-26.52,-24.64,-16.71,-22.72
1973-01-12,-19.89,-26.06,-14.35,-18.89,-18.76,-17.65,-18.97,-17.19,-20.05,-17.14,-17.83,-21.66,-26.89,-22.79,-18.27,-23.93,-16.41,-27.66,-19.37,-16.61,-21.61,-19.04,-17.01,-23.14,-20.37,-20.35,-23.79,-14.15,-18.13,-19.44,-20.08,-27.15,-25.25,-17.36,-23.36
1973-01-13,-20.52,-26.68,-14.99,-19.58,-19.45,-18.34,-19.67,-17.83,-20.68,-17.8,-18.49,-22.28,-27.51,-23.44,-18.87,-24.56,-17.11,-28.3,-20.04,-17.27,-22.25,-19.72,-17.62,-23.77,-21.03,-20.98,-24.39,-14.83,-18.8,-20.14,-20.74,-27.77,-25.85,-18,-23.99
1973-01-14,-21.46,-27.61,-15.95,-20.62,-20.46,-19.38,-20.72,-18.78,-21.63,-18.78,-19.48,-23.2,-28.44,-24.41,-19.75,-25.5,-18.16,-29.24,-21.03,-18.24,-23.21,-20.72,-18.55,-24.72,-22.02,-21.92,-25.3,-15.84,-19.79,-21.18,-21.72,-28.7,-26.76,-18.96,-24.95
1973-01-15,-16.74,-22.94,-11.13,-15.4,-15.36,-14.17,-15.45,-13.99,-16.87,-13.84,-14.52,-18.57,-23.8,-19.55,-15.3,-20.77,-12.91,-24.5,-16.05,-13.35,-18.41,-15.68,-13.91,-19.98,-17.07,-17.2,-20.74,-10.76,-14.8,-15.97,-16.8,-24.02,-22.2,-14.14,-20.17
1973-01-16,-14.85,-21.07,-9.2,-13.31,-13.31,-12.08,-13.33,-12.08,-14.97,-11.86,-12.54,-16.72,-21.94,-17.61,-13.52,-18.88,-10.81,-22.6,-14.06,-11.39,-16.48,-13.67,-12.06,-18.09,-15.09,-15.31,-18.91,-8.73,-12.81,-13.88,-14.84,-22.15,-20.37,-12.2,-18.26
1973-01-17,-15.48,-21.7,-9.84,-14,-13.99,-12.77,-14.04,-12.72,-15.6,-12.52,-13.2,-17.34,-22.56,-18.26,-14.11,-19.51,-11.51,-23.23,-14.72,-12.04,-17.12,-14.34,-12.68,-18.72,-15.75,-15.94,-19.52,-9.4,-13.47,-14.57,-15.49,-22.77,-20.98,-12.85,-18.89
1973-01-18,-16.11,-22.32,-10.49,-14.7,-14.67,-13.47,-14.74,-13.35,-16.24,-13.18,-13.86,-17.95,-23.18,-18.91,-14.71,-20.14,-12.21,-23.87,-15.39,-12.69,-17.76,-15.01,-13.29,-19.35,-16.41,-16.57,-20.13,-10.08,-14.14,-15.27,-16.15,-23.4,-21.59,-13.49,-19.53
1973-01-19,-17.05,-23.25,-11.45,-15.74,-15.69,-14.51,-15.79,-14.31,-17.19,-14.16,-14.85,-18.88,-24.1,-19.87,-15.59,-21.08,-13.25,-24.81,-16.38,-13.67,-18.72,-16.01,-14.22,-20.29,-17.39,-17.51,-21.04,-11.09,-15.13,-16.31,-17.13,-24.33,-22.5,-14.45,-20.48
1973-01-20,-17.37,-23.56,-11.77,-16.1,-16.04,-14.86,-16.15,-14.63,-17.51,-14.5,-15.18,-19.19,-24.42,-20.2,-15.9,-21.4,-13.61,-25.13,-16.72,-14,-19.05,-16.35,-14.53,-20.62,-17.73,-17.83,-21.35,-11.44,-15.47,-16.66,-17.46,-24.65,-22.81,-14.78,-20.81
1973-01-21,-17.68,-23.87,-12.09,-16.44,-16.37,-15.2,-16.5,-14.95,-17.82,-14.82,-15.51,-19.49,-24.72,-20.52,-16.19,-21.71,-13.95,-25.44,-17.04,-14.32,-19.36,-16.69,-14.84,-20.93,-18.05,-18.14,-21.65,-11.77,-15.8,-17,-17.78,-24.96,-23.11,-15.1,-21.12
1973-01-22,-18.31,-24.49,-12.73,-17.14,-17.05,-15.9,-17.2,-15.59,-18.46,-15.48,-16.17,-20.11,-25.34,-21.17,-16.78,-22.35,-14.65,-26.08,-17.71,-14.97,-20,-17.36,-15.45,-21.56,-18.71,-18.77,-22.26,-12.45,-16.46,-17.7,-18.44,-25.58,-23.72,-15.74,-21.76
1973-01-23,-18.94,-25.12,-13.38,-17.83,-17.74,-16.6,-17.91,-16.22,-19.09,-16.14,-16.83,-20.73,-25.96,-21.82,-17.38,-22.98,-15.35,-26.71,-18.37,-15.63,-20.65,-18.03,-16.07,-22.19,-19.37,-19.4,-22.87,-13.13,-17.13,-18.39,-19.1,-26.2,-24.33,-16.39,-22.39
1973-01-24,-19.57,-25.74,-14.02,-18.53,-18.42,-17.29,-18.61,-16.86,-19.73,-16.8,-17.49,-21.34,-26.58,-22.46,-17.97,-23.61,-16.05,-27.34,-19.04,-16.28,-21.29,-18.7,-16.69,-22.82,-20.04,-20.03,-23.48,-13.81,-17.79,-19.09,-19.75,-26.83,-24.94,-17.03,-23.03
1973-01-25,-19.89,-26.06,-14.35,-18.89,-18.76,-17.65,-18.97,-17.19,-20.05,-17.14,-17.83,-21.66,-26.89,-22.79,-18.27,-23.93,-16.41,-27.66,-19.37,-16.61,-21.61,-19.04,-17.01,-23.14,-20.37,-20.35,-23.79,-14.15,-18.13,-19.44,-20.08,-27.15,-25.25,-17.36,-23.36
1973-01-26,-20.52,-26.68,-14.99,-19.58,-19.45,-18.34,-19.67,-17.83,-20.68,-17.8,-18.49,-22.28,-27.51,-23.44,-18.87,-24.56,-17.11,-28.3,-20.04,-17.27,-22.25,-19.72,-17.62,-23.77,-21.03,-20.98,-24.39,-14.83,-18.8,-20.14,-20.74,-27.77,-25.85,-18,-23.99
1973-01-27,-20.83,-26.98,-15.31,-19.93,-19.78,-18.69,-20.02,-18.14,-21,-18.12,-18.82,-22.58,-27.82,-23.76,-19.16,-24.87,-17.45,-28.61,-20.37,-17.59,-22.57,-20.05,-17.93,-24.08,-21.36,-21.29,-24.69,-15.16,-19.12,-20.48,-21.06,-28.08,-26.15,-18.32,-24.31
1973-01-28,-21.46,-27.61,-15.95,-20.62,-20.46,-19.38,-20.72,-18.78,-21.63,-18.78,-19.48,-23.2,-28.44,-24.41,-19.75,-25.5,-18.16,-29.24,-21.03,-18.24,-23.21,-20.72,-18.55,-24.72,-22.02,-21.92,-25.3,-15.84,-19.79,-21.18,-21.72,-28.7,-26.76,-18.96,-24.95
1973-01-29,-21.78,-27.92,-16.28,-20.98,-20.81,-19.74,-21.08,-19.1,-21.95,-19.12,-19.81,-23.51,-28.75,-24.74,-20.06,-25.82,-18.51,-29.56,-21.37,-18.57,-23.54,-21.06,-18.86,-25.04,-22.35,-22.24,-25.61,-16.19,-20.13,-21.53,-22.05,-29.02,-27.07,-19.29,-25.27
1973-01-30,-22.41,-28.55,-16.92,-21.68,-21.49,-20.43,-21.79,-19.74,-22.59,-19.78,-20.47,-24.13,-29.37,-25.38,-20.65,-26.45,-19.21,-30.2,-22.03,-19.23,-24.18,-21.73,-19.48,-25.67,-23.01,-22.87,-26.22,-16.86,-20.79,-22.23,-22.71,-29.65,-27.68,-19.94,-25.91
1973-01-31,-23.04,-29.17,-17.57,-22.37,-22.17,-21.13,-22.49,-20.38,-23.22,-20.44,-21.14,-24.74,-29.99,-26.03,-21.24,-27.08,-19.91,-30.83,-22.7,-19.88,-24.82,-22.4,-20.1,-26.3,-23.67,-23.5,-26.83,-17.54,-21.46,-22.92,-23.37,-30.27,-28.29,-20.58,-26.55
1973-02-01,-23.35,-29.48,-17.88,-22.72,-22.51,-21.47,-22.84,-20.7,-23.54,-20.76,-21.46,-25.05,-30.29,-26.35,-21.54,-27.39,-20.26,-31.14,-23.02,-20.2,-25.14,-22.73,-20.4,-26.61,-24,-23.81,-27.13,-17.88,-21.78,-23.26,-23.69,-30.58,-28.59,-20.9,-26.86
1973-02-02,-23.67,-29.79,-18.21,-23.07,-22.85,-21.82,-23.2,-21.02,-23.86,-21.1,-21.8,-25.36,-30.61,-26.68,-21.84,-27.71,-20.61,-31.46,-23.36,-20.53,-25.46,-23.08,-20.72,-26.93,-24.34,-24.14,-27.44,-18.22,-22.12,-23.62,-24.02,-30.9,-28.9,-21.22,-27.18
1973-02-03,-22.09,-28.23,-16.6,-21.32,-21.14,-20.08,-21.43,-19.42,-22.27,-19.44,-20.14,-23.81,-29.05,-25.05,-20.35,-26.13,-18.86,-29.88,-21.7,-18.89,-23.85,-21.39,-19.17,-25.35,-22.68,-22.55,-25.91,-16.52,-20.45,-21.87,-22.38,-29.33,-27.37,-19.61,-25.58
1973-02-04,-17.68,-23.87,-12.09,-16.44,-16.37,-15.2,-16.5,-14.95,-17.82,-14.82,-15.51,-19.49,-24.72,-20.52,-16.19,-21.71,-13.95,-25.44,-17.04,-14.32,-19.36,-16.69,-14.84,-20.93,-18.05,-18.14,-21.65,-11.77,-15.8,-17,-17.78,-24.96,-23.11,-15.1,-21.12
1973-02-05,-18.94,-25.12,-13.38,-17.83,-17.74,-16.6,-17.91,-16.22,-19.09,-16.14,-16.83,-20.73,-25.96,-21.82,-17.38,-22.98,-15.35,-26.71,-18.37,-15.63,-20.65,-18.03,-16.07,-22.19,-19.37,-19.4,-22.87,-13.13,-17.13,-18.39,-19.1,-26.2,-24.33,-16.39,-22.39
1973-02-06,-19.89,-26.06,-14.35,-18.89,-18.76,-17.65,-18.97,-17.19,-20.05,-17.14,-17.83,-21.66,-26.89,-22.79,-18.27,-23.93,-16.41,-27.66,-19.37,-16.61,-21.61,-19.04,-17.01,-23.14,-20.37,-20.35,-23.79,-14.15,-18.13,-19.44,-20.08,-27.15,-25.25,-17.36,-23.36
1973-02-07,-20.83,-26.98,-15.31,-19.93,-19.78,-18.69,-20.02,-18.14,-21,-18.12,-18.82,-22.58,-27.82,-23.76,-19.16,-24.87,-17.45,-28.61,-20.37,-17.59,-22.57,-20.05,-17.93,-24.08,-21.36,-21.29,-24.69,-15.16,-19.12,-20.48,-21.06,-28.08,-26.15,-18.32,-24.31
1973-02-08,-21.78,-27.92,-16.28,-20.98,-20.81,-19.74,-21.08,-19.1,-21.95,-19.12,-19.81,-23.51,-28.75,-24.74,-20.06,-25.82,-18.51,-29.56,-21.37,-18.57,-23.54,-21.06,-18.86,-25.04,-22.35,-22.24,-25.61,-16.19,-20.13,-21.53,-22.05,-29.02,-27.07,-19.29,-25.27
1973-02-09,-23.04,-29.17,-17.57,-22.37,-22.17,-21.13,-22.49,-20.38,-23.22,-20.44,-21.14,-24.74,-29.99,-26.03,-21.24,-27.08,-19.91,-30.83,-22.7,-19.88,-24.82,-22.4,-20.1,-26.3,-23.67,-23.5,-26.83,-17.54,-21.46,-22.92,-23.37,-30.27,-28.29,-20.58,-26.55
1973-02-10,-23.98,-30.1,-18.53,-23.41,-23.19,-22.17,-23.54,-21.33,-24.17,-21.42,-22.12,-25.66,-30.91,-27,-22.13,-28.03,-20.96,-31.77,-23.69,-20.85,-25.78,-23.41,-21.02,-27.24,-24.66,-24.45,-27.74,-18.55,-22.45,-23.96,-24.34,-31.2,-29.2,-21.54,-27.5
1973-02-11,-24.61,-30.72,-19.17,-24.11,-23.87,-22.86,-24.25,-21.97,-24.81,-22.08,-22.78,-26.28,-31.53,-27.64,-22.72,-28.66,-21.66,-32.41,-24.35,-21.51,-26.42,-24.08,-21.64,-27.87,-25.32,-25.08,-28.35,-19.23,-23.11,-24.65,-25,-31.83,-29.81,-22.18,-28.13
1973-02-12,-25.55,-31.65,-20.13,-25.15,-24.89,-23.9,-25.3,-22.93,-25.75,-23.07,-23.77,-27.2,-32.45,-28.61,-23.61,-29.6,-22.7,-33.35,-25.35,-22.48,-27.38,-25.08,-22.56,-28.82,-26.31,-26.02,-29.26,-20.24,-24.11,-25.69,-25.98,-32.76,-30.72,-23.15,-29.09
1973-02-13,-26.18,-32.27,-20.77,-25.85,-25.57,-24.6,-26,-23.57,-26.39,-23.73,-24.43,-27.82,-33.07,-29.26,-24.21,-30.23,-23.4,-33.99,-26.01,-23.14,-28.02,-25.75,-23.18,-29.45,-26.97,-26.65,-29.87,-20.92,-24.77,-26.39,-26.64,-33.38,-31.33,-23.79,-29.72
1973-02-14,-26.5,-32.59,-21.1,-26.2,-25.92,-24.95,-26.36,-23.89,-26.71,-24.06,-24.77,-28.13,-33.39,-29.59,-24.51,-30.55,-23.76,-34.31,-26.35,-23.47,-28.34,-26.09,-23.5,-29.77,-27.3,-26.97,-30.18,-21.27,-25.11,-26.74,-26.97,-33.7,-31.64,-24.12,-30.05
1973-02-15,-27.13,-33.21,-21.74,-26.9,-26.6,-25.65,-27.07,-24.53,-27.35,-24.72,-25.43,-28.75,-34.01,-30.24,-25.1,-31.18,-24.46,-34.94,-27.01,-24.12,-28.98,-26.77,-24.11,-30.4,-27.96,-27.6,-30.79,-21.95,-25.78,-27.44,-27.63,-34.33,-32.25,-24.76,-30.68
1973-02-16,-28.7,-34.77,-23.35,-28.64,-28.3,-27.38,-28.82,-26.12,-28.93,-26.37,-27.08,-30.29,-35.55,-31.85,-26.58,-32.75,-26.21,-36.52,-28.67,-25.75,-30.58,-28.44,-25.66,-31.97,-29.61,-29.17,-32.31,-23.64,-27.43,-29.17,-29.26,-35.88,-33.76,-26.37,-32.27
1973-02-17,-29.33,-35.39,-23.99,-29.34,-28.98,-28.08,-29.53,-26.76,-29.57,-27.03,-27.74,-30.91,-36.17,-32.5,-27.18,-33.38,-26.91,-37.15,-29.33,-26.4,-31.22,-29.11,-26.28,-32.61,-30.27,-29.8,-32.92,-24.31,-28.1,-29.86,-29.92,-36.51,-34.37,-27.01,-32.91
1973-02-18,-29.96,-36.01,-24.64,-30.04,-29.66,-28.77,-30.23,-27.4,-30.2,-27.69,-28.4,-31.52,-36.79,-33.14,-27.77,-34.02,-27.61,-37.78,-30,-27.06,-31.87,-29.79,-26.89,-33.24,-30.93,-30.43,-33.53,-24.99,-28.76,-30.56,-30.57,-37.13,-34.98,-27.66,-33.55
1973-02-19,-30.59,-36.63,-25.28,-30.73,-30.34,-29.47,-30.94,-28.04,-30.84,-28.35,-29.06,-32.14,-37.4,-33.79,-28.36,-34.65,-28.31,-38.42,-30.66,-27.71,-32.51,-30.46,-27.51,-33.87,-31.59,-31.06,-34.14,-25.67,-29.43,-31.26,-31.23,-37.76,-35.59,-28.3,-34.19
1973-02-20,-30.91,-36.95,-25.61,-31.09,-30.69,-29.82,-31.29,-28.36,-31.16,-28.69,-29.4,-32.45,-37.72,-34.12,-28.67,-34.97,-28.66,-38.74,-31,-28.04,-32.83,-30.8,-27.83,-34.19,-31.93,-31.38,-34.45,-26.02,-29.77,-31.61,-31.56,-38.07,-35.9,-28.63,-34.51
1973-02-21,-31.22,-37.26,-25.92,-31.43,-31.02,-30.17,-31.64,-28.68,-31.47,-29.01,-29.72,-32.76,-38.02,-34.44,-28.96,-35.28,-29.01,-39.05,-31.33,-28.36,-33.15,-31.13,-28.13,-34.5,-32.25,-31.69,-34.75,-26.35,-30.09,-31.95,-31.89,-38.38,-36.2,-28.95,-34.82
1973-02-22,-31.85,-37.88,-26.57,-32.13,-31.7,-30.86,-32.35,-29.31,-32.11,-29.67,-30.39,-33.38,-38.64,-35.09,-29.55,-35.91,-29.71,-39.68,-31.99,-29.02,-33.79,-31.8,-28.75,-35.13,-32.91,-32.32,-35.36,-27.03,-30.76,-32.65,-32.54,-39.01,-36.81,-29.59,-35.46
1973-02-23,-32.17,-38.2,-26.89,-32.48,-32.05,-31.22,-32.7,-29.64,-32.43,-30.01,-30.72,-33.69,-38.96,-35.42,-29.86,-36.23,-30.07,-40.01,-32.33,-29.35,-34.12,-32.14,-29.06,-35.45,-33.25,-32.64,-35.67,-27.37,-31.1,-33,-32.88,-39.32,-37.12,-29.92,-35.79
1973-02-24,-33.11,-39.12,-27.85,-33.52,-33.07,-32.25,-33.75,-30.59,-33.38,-30.99,-31.71,-34.61,-39.88,-36.38,-30.74,-37.17,-31.11,-40.95,-33.32,-30.32,-35.07,-33.15,-29.99,-36.39,-34.23,-33.58,-36.58,-28.38,-32.09,-34.04,-33.85,-40.26,-38.03,-30.88,-36.74
1973-02-25,-33.74,-39.75,-28.5,-34.22,-33.75,-32.95,-34.46,-31.23,-34.01,-31.65,-32.37,-35.23,-40.5,-37.03,-31.34,-37.8,-31.81,-41.58,-33.98,-30.98,-35.71,-33.82,-30.61,-37.03,-34.9,-34.21,-37.19,-29.06,-32.75,-34.73,-34.51,-40.88,-38.64,-31.52,-37.38
1973-02-26,-34.05,-40.05,-28.81,-34.56,-34.08,-33.29,-34.81,-31.54,-34.32,-31.98,-32.7,-35.53,-40.8,-37.35,-31.63,-38.11,-32.16,-41.9,-34.31,-31.3,-36.03,-34.15,-30.91,-37.34,-35.22,-34.52,-37.49,-29.4,-33.08,-35.08,-34.83,-41.19,-38.94,-31.84,-37.69
1973-02-27,-35,-40.99,-29.78,-35.62,-35.11,-34.34,-35.87,-32.51,-35.28,-32.97,-33.69,-36.46,-41.74,-38.33,-32.52,-39.06,-33.21,-42.85,-35.31,-32.28,-37,-35.16,-31.84,-38.29,-36.22,-35.48,-38.41,-30.42,-34.09,-36.12,-35.82,-42.13,-39.86,-32.81,-38.65
1973-02-28,-35,-40.99,-29.78,-35.62,-35.11,-34.34,-35.87,-32.51,-35.28,-32.97,-33.69,-36.46,-41.74,-38.33,-32.52,-39.06,-33.21,-42.85,-35.31,-32.28,-37,-35.16,-31.84,-38.29,-36.22,-35.48,-38.41,-30.42,-34.09,-36.12,-35.82,-42.13,-39.86,-32.81,-38.65
1973-03-01,-34.68,-40.68,-29.46,-35.26,-34.77,-33.99,-35.51,-32.18,-34.96,-32.64,-33.36,-36.15,-41.42,-38,-32.22,-38.74,-32.86,-42.53,-34.98,-31.95,-36.67,-34.82,-31.53,-37.97,-35.88,-35.15,-38.1,-30.07,-33.75,-35.77,-35.49,-41.81,-39.55,-32.48,-38.33
1973-03-02,-35.63,-41.62,-30.43,-36.31,-35.79,-35.04,-36.57,-33.15,-35.92,-33.63,-34.35,-37.08,-42.36,-38.97,-33.12,-39.7,-33.91,-43.48,-35.98,-32.94,-37.64,-35.83,-32.46,-38.92,-36.88,-36.11,-39.02,-31.1,-34.75,-36.82,-36.48,-42.75,-40.47,-33.46,-39.29
1973-03-03,-29.65,-35.7,-24.32,-29.69,-29.32,-28.43,-29.88,-27.08,-29.89,-27.37,-28.08,-31.22,-36.48,-32.83,-27.48,-33.71,-27.26,-37.47,-29.67,-26.73,-31.55,-29.46,-26.59,-32.93,-30.61,-30.12,-33.23,-24.66,-28.44,-30.22,-30.25,-36.83,-34.68,-27.34,-33.24
1973-03-04,-13.59,-19.83,-7.91,-11.91,-11.95,-10.69,-11.92,-10.8,-13.7,-10.54,-11.21,-15.49,-20.71,-16.32,-12.33,-17.62,-9.4,-21.33,-12.73,-10.08,-15.2,-12.32,-10.82,-16.83,-13.76,-14.05,-17.69,-7.37,-11.48,-12.49,-13.52,-20.9,-19.15,-10.91,-16.98
1973-03-05,-14.85,-21.07,-9.2,-13.31,-13.31,-12.08,-13.33,-12.08,-14.97,-11.86,-12.54,-16.72,-21.94,-17.61,-13.52,-18.88,-10.81,-22.6,-14.06,-11.39,-16.48,-13.67,-12.06,-18.09,-15.09,-15.31,-18.91,-8.73,-12.81,-13.88,-14.84,-22.15,-20.37,-12.2,-18.26
1973-03-06,-16.11,-22.32,-10.49,-14.7,-14.67,-13.47,-14.74,-13.35,-16.24,-13.18,-13.86,-17.95,-23.18,-18.91,-14.71,-20.14,-12.21,-23.87,-15.39,-12.69,-17.76,-15.01,-13.29,-19.35,-16.41,-16.57,-20.13,-10.08,-14.14,-15.27,-16.15,-23.4,-21.59,-13.49,-19.53
1973-03-07,-17.05,-23.25,-11.45,-15.74,-15.69,-14.51,-15.79,-14.31,-17.19,-14.16,-14.85,-18.88,-24.1,-19.87,-15.59,-21.08,-13.25,-24.81,-16.38,-13.67,-18.72,-16.01,-14.22,-20.29,-17.39,-17.51,-21.04,-11.09,-15.13,-16.31,-17.13,-24.33,-22.5,-14.45,-20.48
1973-03-08,-18,-24.19,-12.42,-16.79,-16.72,-15.56,-16.86,-15.27,-18.14,-15.16,-15.84,-19.81,-25.04,-20.85,-16.49,-22.03,-14.31,-25.76,-17.38,-14.65,-19.69,-17.03,-15.15,-21.25,-18.39,-18.46,-21.96,-12.12,-16.13,-17.36,-18.12,-25.27,-23.42,-15.42,-21.44
1973-03-09,-19.26,-25.43,-13.7,-18.19,-18.08,-16.95,-18.26,-16.55,-19.41,-16.48,-17.17,-21.04,-26.28,-22.15,-17.68,-23.3,-15.71,-27.03,-18.71,-15.96,-20.97,-18.37,-16.39,-22.51,-19.71,-19.72,-23.18,-13.47,-17.47,-18.75,-19.43,-26.52,-24.64,-16.71,-22.72
1973-03-10,-20.83,-26.98,-15.31,-19.93,-19.78,-18.69,-20.02,-18.14,-21,-18.12,-18.82,-22.58,-27.82,-23.76,-19.16,-24.87,-17.45,-28.61,-20.37,-17.59,-22.57,-20.05,-17.93,-24.08,-21.36,-21.29,-24.69,-15.16,-19.12,-20.48,-21.06,-28.08,-26.15,-18.32,-24.31
1973-03-11,-22.09,-28.23,-16.6,-21.32,-21.14,-20.08,-21.43,-19.42,-22.27,-19.44,-20.14,-23.81,-29.05,-25.05,-20.35,-26.13,-18.86,-29.88,-21.7,-18.89,-23.85,-21.39,-19.17,-25.35,-22.68,-22.55,-25.91,-16.52,-20.45,-21.87,-22.38,-29.33,-27.37,-19.61,-25.58
1973-03-12,-23.35,-29.48,-17.88,-22.72,-22.51,-21.47,-22.84,-20.7,-23.54,-20.76,-21.46,-25.05,-30.29,-26.35,-21.54,-27.39,-20.26,-31.14,-23.02,-20.2,-25.14,-22.73,-20.4,-26.61,-24,-23.81,-27.13,-17.88,-21.78,-23.26,-23.69,-30.58,-28.59,-20.9,-26.86
1973-03-13,-24.3,-30.42,-18.85,-23.77,-23.54,-22.52,-23.9,-21.66,-24.5,-21.76,-22.46,-25.98,-31.23,-27.33,-22.43,-28.35,-21.31,-32.1,-24.03,-21.19,-26.1,-23.75,-21.34,-27.56,-25,-24.77,-28.05,-18.9,-22.79,-24.31,-24.68,-31.52,-29.51,-21.87,-27.82
1973-03-14,-24.3,-30.42,-18.85,-23.77,-23.54,-22.52,-23.9,-21.66,-24.5,-21.76,-22.46,-25.98,-31.23,-27.33,-22.43,-28.35,-21.31,-32.1,-24.03,-21.19,-26.1,-23.75,-21.34,-27.56,-25,-24.77,-28.05,-18.9,-22.79,-24.31,-24.68,-31.52,-29.51,-21.87,-27.82
1973-03-15,-20.2,-26.36,-14.66,-19.23,-19.1,-17.99,-19.32,-17.5,-20.36,-17.46,-18.15,-21.96,-27.2,-23.11,-18.56,-24.24,-16.75,-27.98,-19.7,-16.93,-21.93,-19.37,-17.31,-23.45,-20.7,-20.66,-24.08,-14.49,-18.46,-19.78,-20.41,-27.45,-25.55,-17.67,-23.67
1973-03-16,-20.83,-26.98,-15.31,-19.93,-19.78,-18.69,-20.02,-18.14,-21,-18.12,-18.82,-22.58,-27.82,-23.76,-19.16,-24.87,-17.45,-28.61,-20.37,-17.59,-22.57,-20.05,-17.93,-24.08,-21.36,-21.29,-24.69,-15.16,-19.12,-20.48,-21.06,-28.08,-26.15,-18.32,-24.31
