Date,BK,LM,TR,E146,TSH,R127,Cell_5_183,Cell_5_185,Cell_8_182,Cell_8_185,Cell_8_187,Cell_11_182,Cell_11_185,Cell_11_188,Cell_11_191,Cell_12_193,Cell_14_182,Cell_14_185,Cell_14_188,Cell_14_191,Cell_14_194,Cell_17_182,Cell_17_185,Cell_17_188,Cell_17_191,Cell_17_194
1994-06-18,-25.64,-29.14,-24.24,-5.81,19.16,30.46,22.1,20.09,16.12,23.1,25.14,14,18.82,28.14,29.21,27.41,17.69,10.56,16.27,23.08,20.82,20.23,14.73,7.21,11.37,9.06
1994-06-19,-20.54,-24.44,-24.64,-6.28,18.56,29.56,22.32,20.38,15.75,22.71,24.72,13.42,18.1,27.2,28.45,26.74,16.94,9.75,15.27,22.12,20.06,19.64,13.93,6.27,10.4,8.03
1994-06-20,-17.34,-18.94,-24.64,-6.52,18.26,28.66,22.73,20.79,15.59,22.53,24.48,13.04,17.64,26.59,27.85,26.12,16.44,9.13,14.57,21.45,19.37,19.33,13.31,5.7,9.74,7.17
1994-06-21,-18.24,-18.84,-24.64,-6.76,17.96,28.06,22.82,20.9,15.43,22.39,24.33,12.78,17.38,26.26,27.51,25.75,16.08,8.79,14.18,21.04,18.94,18.98,12.95,5.33,9.33,6.74
1994-06-22,-17.24,-17.94,-24.54,-7.24,17.36,28.06,22.74,20.82,15.18,22.17,24.1,12.43,17.05,25.92,27.21,25.45,15.67,8.37,13.76,20.68,18.61,18.53,12.47,4.88,8.91,6.39
1994-06-23,-16.54,-17.54,-23.54,-7.24,17.36,27.46,22.56,20.67,14.99,21.97,23.89,12.29,16.86,25.64,26.89,25.09,15.53,8.21,13.49,20.32,18.21,18.44,12.34,4.64,8.58,5.99
1994-06-24,-14.74,-16.84,-22.94,-7.48,17.06,26.56,22.36,20.44,14.66,21.56,23.43,11.89,16.38,25.06,26.3,24.51,15.05,7.71,12.93,19.75,17.64,17.99,11.88,4.17,8.07,5.48
1994-06-25,-14.64,-16.84,-22.94,-17.34,16.46,25.86,22.06,20.08,14.48,21.3,23.1,11.71,16.14,24.76,25.88,24,14.77,7.35,12.58,19.34,17.09,17.58,11.44,3.76,7.62,5.05
1994-06-26,-17.54,-18.24,-22.64,-17.64,15.86,24.96,21.05,19.03,13.84,20.58,22.35,11.2,15.58,24.2,25.21,23.3,14.29,6.84,12.08,18.77,16.41,17.01,10.92,3.23,7.06,4.55
1994-06-27,-21.84,-23.64,-20.84,-17.94,15.26,24.36,20.44,18.42,13.5,20.28,22.1,10.97,15.42,24.14,24.94,22.79,14.07,6.65,11.86,18.36,15.71,16.65,10.61,2.81,6.51,3.83
1994-06-28,-22.74,-24.04,-21.94,-17.34,14.36,23.76,20.29,18.3,13.66,20.42,22.28,11.14,15.57,24.37,25.12,22.84,14.09,6.65,11.86,18.29,15.59,16.39,10.35,2.48,6.18,3.48
1994-06-29,-22.54,-23.24,-21.84,-17.04,14.36,23.76,20.84,18.86,14.11,20.93,22.84,11.48,16,24.94,25.87,23.75,14.41,7.05,12.42,19.05,16.6,16.63,10.65,2.95,6.86,4.42
1994-06-30,-20.24,-22.94,-21.24,-15.84,14.36,23.16,21.02,19.05,14.51,21.17,23,12.02,16.28,25.02,26.02,24.06,14.92,7.33,12.58,19.26,17.02,17.12,10.9,3.1,7.07,4.85
1994-07-01,-19.64,-23.04,-21.14,-14.94,14.36,22.26,21.27,19.34,14.86,21.42,23.18,12.46,16.5,25.06,26.1,24.21,15.29,7.54,12.63,19.3,17.17,17.47,11.06,3.13,7.07,4.94
1994-07-02,-18.24,-20.24,-20.74,-15.24,14.06,21.66,21.33,19.43,14.69,21.27,23.03,12.19,16.22,24.73,25.78,23.86,14.94,7.19,12.22,18.89,16.75,17.13,10.7,2.73,6.62,4.43
1994-07-03,-18.44,-20.44,-19.84,-15.54,14.06,21.66,21.41,19.45,14.63,21.28,23.02,12.06,16.21,24.73,25.73,23.78,14.9,7.13,12.23,18.92,16.71,17.02,10.65,2.79,6.69,4.55
1994-07-04,-20.74,-20.74,-19.44,-15.54,14.36,22.26,21.21,19.21,14.68,21.34,23.11,12.2,16.41,25.04,26,24.02,15.17,7.41,12.59,19.25,16.98,17.29,10.95,3.13,7.03,4.84
1994-07-05,-21.24,-22.44,-20.04,-16.14,13.46,21.96,20.71,18.72,14.21,20.89,22.71,11.68,15.92,24.68,25.62,23.59,14.55,6.86,12.11,18.77,16.48,16.58,10.29,2.51,6.46,4.3
1994-07-06,-20.74,-22.94,-20.64,-16.74,13.06,21.66,20.4,18.4,13.82,20.53,22.37,11.26,15.56,24.35,25.26,23.17,14.14,6.49,11.75,18.39,16.02,16.2,9.93,2.15,6.06,3.84
1994-07-07,-17.64,-21.64,-20.74,-17.04,12.16,21.36,19.57,17.58,13.11,19.74,21.54,10.59,14.76,23.46,24.41,22.38,13.41,5.68,10.89,17.54,15.26,15.45,9.09,1.27,5.22,3.09
1994-07-08,-17.34,-21.44,-20.64,-17.34,11.86,20.46,19.11,17.06,12.7,19.23,20.97,10.18,14.27,22.91,23.85,21.86,13.03,5.22,10.42,17.08,14.79,15.08,8.69,0.86,4.79,2.7
1994-07-09,-20.74,-23.94,-21.14,-17.64,11.56,19.46,18.21,16.19,12.09,18.57,20.3,9.71,13.74,22.34,23.29,21.36,12.6,4.76,9.96,16.61,14.35,14.66,8.29,0.46,4.38,2.33
1994-07-10,-24.24,-26.04,-20.84,-16.44,11.26,19.46,18.02,16,12.38,18.69,20.33,10.22,13.98,22.39,23.24,21.28,13.03,4.96,9.99,16.54,14.28,14.93,8.38,0.4,4.31,2.38
1994-07-11,-23.14,-26.54,-21.74,-16.44,10.96,18.56,17.91,15.92,12.31,18.63,20.31,10.15,13.91,22.35,23.1,20.99,12.87,4.84,9.81,16.23,13.83,14.72,8.17,0.12,3.91,1.81
1994-07-12,-20.84,-25.84,-22.44,-17.04,10.66,18.26,17.58,15.57,11.84,18.14,19.79,9.64,13.38,21.74,22.39,20.19,12.34,4.28,9.17,15.5,12.94,14.24,7.65,-0.45,3.22,0.96
1994-07-13,-23.14,-26.74,-23.24,-17.64,9.76,17.36,16.93,14.9,11.22,17.51,19.15,8.99,12.74,21.11,21.71,19.44,11.64,3.57,8.47,14.77,12.12,13.46,6.86,-1.24,2.4,0.1
1994-07-14,-25.44,-27.34,-24.34,-18.24,8.86,16.46,15.78,13.7,10.25,16.41,17.98,8.09,11.69,19.95,20.48,18.2,10.75,2.56,7.38,13.6,10.89,12.57,5.89,-2.3,1.27,-1.03
1994-07-15,-27.64,-29.54,-25.64,-19.24,8.26,15.56,14.74,12.62,9.33,15.45,17,7.25,10.83,19.07,19.5,17.15,9.98,1.74,6.54,12.68,9.8,11.83,5.12,-3.1,0.37,-2.04
1994-07-16,-29.64,-31.44,-27.44,-19.84,7.36,14.36,13.29,11.19,8.23,14.25,15.76,6.31,9.75,17.91,18.34,16.05,9.09,0.76,5.49,11.58,8.73,10.94,4.19,-4.13,-0.69,-3.04
1994-07-17,-30.34,-32.54,-29.24,-20.44,6.36,13.46,12.37,10.27,7.41,13.38,14.87,5.53,8.9,17.01,17.43,15.15,8.29,-0.09,4.58,10.65,7.81,10.13,3.32,-5.06,-1.63,-3.98
1994-07-18,-29.94,-32.84,-30.94,-15.77,6.66,13.06,13.89,11.85,8.51,14.86,16.63,6.26,10.18,18.94,19.72,17.62,8.98,1.1,6.35,12.86,10.46,10.59,4.32,-3.56,0.37,-1.44
1994-07-19,-25.44,-31.04,-31.14,-14.97,7.66,13.06,15.81,13.82,9.95,16.62,18.58,7.37,11.72,20.96,22.13,20.37,9.92,2.49,8.36,15.4,13.69,11.38,5.64,-1.46,3.19,2.2
